cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    3781, Kentucky            , MAS, Massey              ,   20171001,    2
cb2018    ,    5492, North Carolina      , MAS, Massey              ,   20171001,    3
cb2018    ,    2954, Gonzaga             , MAS, Massey              ,   20171001,    4
cb2018    ,    8415, Villanova           , MAS, Massey              ,   20171001,    5
cb2018    ,    8716, West Virginia       , MAS, Massey              ,   20171001,    6
cb2018    ,    3554, Iowa St             , MAS, Massey              ,   20171001,    7
cb2018    ,    2625, Florida             , MAS, Massey              ,   20171001,    8
cb2018    ,    5961, Oregon              , MAS, Massey              ,   20171001,    9
cb2018    ,     294, Arizona             , MAS, Massey              ,   20171001,   10
cb2018    ,    2265, Duke                , MAS, Massey              ,   20171001,   11
cb2018    ,    8898, Wichita St          , MAS, Massey              ,   20171001,   12
cb2018    ,     557, Baylor              , MAS, Massey              ,   20171001,   13
cb2018    ,    4224, Louisville          , MAS, Massey              ,   20171001,   14
cb2018    ,    4741, Michigan            , MAS, Massey              ,   20171001,   15
cb2018    ,    8141, UCLA                , MAS, Massey              ,   20171001,   16
cb2018    ,    6393, Purdue              , MAS, Massey              ,   20171001,   17
cb2018    ,    9031, Wisconsin           , MAS, Massey              ,   20171001,   18
cb2018    ,    7242, South Carolina      , MAS, Massey              ,   20171001,   19
cb2018    ,    5912, Oklahoma St         , MAS, Massey              ,   20171001,   20
cb2018    ,    7358, SMU                 , MAS, Massey              ,   20171001,   21
cb2018    ,    8432, Virginia            , MAS, Massey              ,   20171001,   22
cb2018    ,    1004, Butler              , MAS, Massey              ,   20171001,   23
cb2018    ,    7878, TCU                 , MAS, Massey              ,   20171001,   24
cb2018    ,    5749, Notre Dame          , MAS, Massey              ,   20171001,   25
cb2018    ,    3731, Kansas St           , MAS, Massey              ,   20171001,   26
cb2018    ,    1529, Cincinnati          , MAS, Massey              ,   20171001,   27
cb2018    ,    8367, Vanderbilt          , MAS, Massey              ,   20171001,   28
cb2018    ,    9170, Xavier              , MAS, Massey              ,   20171001,   29
cb2018    ,    6853, St Mary's CA        , MAS, Massey              ,   20171001,   30
cb2018    ,    1950, Creighton           , MAS, Massey              ,   20171001,   31
cb2018    ,     316, Arkansas            , MAS, Massey              ,   20171001,   32
cb2018    ,    4757, Michigan St         , MAS, Massey              ,   20171001,   33
cb2018    ,    6516, Rhode Island        , MAS, Massey              ,   20171001,   34
cb2018    ,    2666, Florida St          , MAS, Massey              ,   20171001,   35
cb2018    ,    5704, Northwestern        , MAS, Massey              ,   20171001,   36
cb2018    ,    7099, Seton Hall          , MAS, Massey              ,   20171001,   37
cb2018    ,      74, Alabama             , MAS, Massey              ,   20171001,   38
cb2018    ,    4858, Minnesota           , MAS, Massey              ,   20171001,   39
cb2018    ,    1603, Clemson             , MAS, Massey              ,   20171001,   40
cb2018    ,    5886, Oklahoma            , MAS, Massey              ,   20171001,   41
cb2018    ,    4719, Miami FL            , MAS, Massey              ,   20171001,   42
cb2018    ,    4474, Maryland            , MAS, Massey              ,   20171001,   43
cb2018    ,    3484, Indiana             , MAS, Massey              ,   20171001,   44
cb2018    ,    8251, USC                 , MAS, Massey              ,   20171001,   45
cb2018    ,    7918, Texas Tech          , MAS, Massey              ,   20171001,   46
cb2018    ,    8508, Wake Forest         , MAS, Massey              ,   20171001,   47
cb2018    ,    4425, Marquette           , MAS, Massey              ,   20171001,   48
cb2018    ,    8459, Virginia Tech       , MAS, Massey              ,   20171001,   49
cb2018    ,    2881, Georgia             , MAS, Massey              ,   20171001,   50
cb2018    ,    7801, Tennessee           , MAS, Massey              ,   20171001,   51
cb2018    ,    7848, Texas A&M           , MAS, Massey              ,   20171001,   52
cb2018    ,    8443, VA Commonwealth     , MAS, Massey              ,   20171001,   53
cb2018    ,    2911, Georgia Tech        , MAS, Massey              ,   20171001,   54
cb2018    ,    2085, Dayton              , MAS, Massey              ,   20171001,   55
cb2018    ,    4920, Mississippi         , MAS, Massey              ,   20171001,   56
cb2018    ,    7840, Texas               , MAS, Massey              ,   20171001,   57
cb2018    ,    6358, Providence          , MAS, Massey              ,   20171001,   58
cb2018    ,    7729, Syracuse            , MAS, Massey              ,   20171001,   59
