   1,Arizona,=  94.01 ,30,4,79.42(  30),4,1,|,11,3  | ,94.73,2 |   94.06,2 |   92.35    3
   2,Louisville,=  93.55 ,29,5,74.48( 115),3,1,|,6,5  | ,95.93,1 |   94.60,1 |   88.95    9
   3,Florida,=  92.30 ,32,2,78.90(  41),7,2,|,10,2  | ,91.39,3 |   92.12,3 |   94.00    2
   4,Villanova,=  90.61 ,28,4,78.89(  42),2,3,|,6,3  | ,91.12,4 |   90.25,7 |   91.51    4
   5,Virginia,=  90.57 ,28,6,79.57(  25),4,4,|,11,5  | ,90.75,5 |   90.47,5 |   89.96    6
   6,Kansas,=  90.36 ,24,9,82.53(   1),5,5,|,12,7  | ,90.58,6 |   90.91,4 |   87.22   16
   7,Duke,=  90.13 ,26,8,79.73(  22),5,4,|,9,6  | ,90.54,7 |   90.40,6 |   87.77   14
   8,Michigan State,=  89.80 ,26,8,80.46(   9),6,4,|,8,5  | ,89.89,9 |   89.83,8 |   88.62   11
   9,Wisconsin,=  89.18 ,26,7,81.11(   6),6,3,|,7,3  | ,88.68,13 |   89.13,12 |   89.10    7
  10,Michigan,=  89.14 ,25,8,81.88(   2),6,6,|,8,6  | ,88.26,15 |   89.17,11 |   89.06    8
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  11,Creighton,=  89.01 ,26,7,79.31(  33),2,1,|,6,5  | ,90.12,8 |   89.28,10 |   86.17   22
  12,Wichita State,=  88.70 ,33,0,73.11( 130),1,0,|,3,0  | ,89.05,10 |   87.97,19 |   97.13    1
  13,Iowa State,=  88.64 ,26,7,81.21(   5),5,2,|,12,6  | ,87.81,18 |   88.72,14 |   88.20   13
  14,Ohio State,=  88.23 ,25,9,79.09(  39),3,4,|,4,4  | ,87.9,16 |   88.81,13 |   85.22   28
  15,Oklahoma State,=  88.09 ,21,12,80.09(  15),1,4,|,5  1,1  | ,88.95,11 |   89.41,9 |   82.63   46
  16,UCLA,=  88.02 ,26,8,78.34(  54),1,2,|,7,5  | ,88.71,12 |   88.11,16 |   86.04   25
  17,Kentucky,=  87.81 ,24,10,79.40(  31),2,4,|,3,8  | ,88.49,14 |   88.06,17 |   85.19   29
  18,Syracuse,=  87.40 ,27,5,78.73(  46),4,2,|,9,2  | ,87.69,19 |   86.81,22 |   91.13    5
  19,Pittsburgh,=  87.25 ,25,9,78.55(  51),0,5,|,6,8  | ,86.36,22 |   87.68,20 |   85.19   30
  20,Iowa,=  87.14 ,20,13,79.69(  23),2,9,|,3,9  | ,87.83,17 |   88.53,15 |   81.45   58
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  21,Tennessee,=  87.00 ,21,12,78.68(  47),2,5,|,4,6  | ,86.33,23 |   88.00,18 |   82.92   41
  22,Gonzaga,=  86.88 ,27,6,76.06(  92),0,0,|,3,3  | ,86.54,20 |   86.92,21 |   86.04   24
  23,San Diego State,=  86.74 ,27,4,76.14(  90),2,1,|,3,3  | ,86.12,26 |   86.44,24 |   88.77   10
  24,VCU(Va. Commonwealth),=  86.69 ,26,8,76.62(  82),1,0,|,4,4  | ,86.48,21 |   86.65,23 |   86.23   21
  25,Connecticut,=  86.25 ,26,8,77.78(  61),1,3,|,8,7  | ,85.61,27 |   86.18,25 |   86.48   19
  26,Oklahoma,=  86.03 ,23,9,80.18(  14),3,4,|,8,7  | ,86.2,24 |   85.90,26 |   85.62   27
  27,North Carolina,=  85.99 ,23,9,78.89(  43),5,4,|,8,5  | ,85.26,30 |   85.84,27 |   86.94   18
  28,Cincinnati,=  85.98 ,27,6,75.96(  93),3,3,|,6,6  | ,86.19,25 |   85.73,28 |   86.30   20
  29,Baylor,=  85.77 ,22,11,80.95(   7),4,5,|,8,9  | ,85.5,28 |   85.68,29 |   85.67   26
  30,Oregon,=  85.37 ,23,9,78.10(  60),2,3,|,5,5  | ,85.48,29 |   85.51,30 |   83.61   36
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  31,New Mexico,=  84.97 ,27,6,76.40(  87),2,2,|,3,3  | ,84.87,32 |   84.50,31 |   87.76   15
  32,SMU,=  84.41 ,24,9,74.59( 112),2,3,|,4,6  | ,85.24,31 |   84.37,33 |   82.87   43
  33,Arkansas,=  84.09 ,22,11,76.88(  78),2,3,|,4,3  | ,84.71,34 |   84.50,32 |   80.69   65
  34,Saint Louis,=  83.98 ,25,6,75.55( 101),1,3,|,3,3  | ,83.41,40 |   83.47,40 |   88.32   12
  35,Stanford,=  83.96 ,21,12,79.15(  35),2,6,|,6,8  | ,84.8,33 |   83.99,35 |   82.03   51
  36,Louisiana Tech,=  83.94 ,27,7,70.45( 211),0,1,|,1,1  | ,84.26,36 |   84.10,34 |   81.86   53
  37,Harvard,=  83.92 ,25,4,71.51( 177),0,1,|,0,1  | ,83.3,41 |   83.61,37 |   86.08   23
  38,Arizona State,=  83.77 ,21,11,78.64(  49),1,3,|,4,7  | ,84.27,35 |   83.82,36 |   82.05   50
  39,Memphis,=  83.60 ,22,9,77.10(  75),4,5,|,5,8  | ,84.19,37 |   83.43,41 |   83.01   39
  40,Texas,=  83.57 ,23,10,80.36(  11),3,4,|,7,9  | ,81.92,50 |   83.61,38 |   84.60   34
Colleg,e Basketball 2013-2014,Div I games,onl,y,through games of,201,4 M,arch,19 We,dnesday,,, 
 ,, RATING ,W,L,SCHEDL(RANK) VS,top,25,| V,S top,50 | GO,LDEN;_M,EAN  | PREDICTOR;,| PURE;_ELO   
 , HOME ADVANT,AGE=[  3.24],,,,,,,,[ ,3.17],[  3.13],[  4.04]
  41,Kansas State,=  83.55 ,20,12,79.43(  28),4,4,|,7,8  | ,83.25,42 |   83.50,39 |   83.24   37
  42,BYU,=  83.32 ,22,11,77.50(  67),1,4,|,3,7  | ,82.86,45 |   83.27,42 |   83.19   38
  43,Florida State,=  83.23 ,20,13,79.96(  17),2,7,|,6  1,0  | ,82.71,46 |   83.27,43 |   82.63   45
  44,Providence,=  82.92 ,23,11,79.36(  32),2,4,|,3,7  | ,82.58,48 |   82.72,45 |   83.70   35
  45,Utah,=  82.84 ,19,12,77.64(  66),1,4,|,3,7  | ,83.62,38 |   82.89,44 |   80.90   62
  46,George Washington,=  82.83 ,24,8,77.06(  76),2,2,|,4,5  | ,83.18,44 |   82.32,52 |   85.16   31
