   1,Gonzaga,=  94.60 ,32,1,72.35( 121),,6,0,|,6   0  |   94.67,1 |   94.45,1 |   94.51
   2,Villanova,=  93.94 ,31,3,80.13(  27),,3,0,|   1,3   3  |   93.68,2 |   94.37,2 |   94.61
   3,North Carolina,=  93.31 ,26,7,81.77(  10),,7,4,|   1,2   6  |   93.65,3 |   92.78,4 |   92.38
   4,West Virginia,=  92.90 ,26,8,80.15(  26),,6,4,|   1,1   6  |   93.19,4 |   92.44,6 |   92.12
   5,Kentucky,=  92.64 ,29,5,79.60(  37),,2,4,|,8   4  |   92.61,5 |   92.67,5 |   92.67
   6,Kansas,=  92.00 ,28,4,81.82(   8),,8,2,|   1,4   4  |   91.55,9 |   92.81,3 |   93.08
   7,Louisville,=  91.98 ,24,8,81.85(   7),,5,7,|   1,1   8  |   92.25,6 |   91.54,8 |   91.20
   8,Duke,=  91.73 ,27,8,81.87(   6),,8,4,|   1,5   7  |   91.56,8 |   91.98,7 |   91.93
   9,Virginia,=  91.22 ,22,10,81.80(   9),,4,6,|,7   9  |   91.69,7 |   90.52,10 |   89.95
  10,Florida,=  90.96 ,24,8,80.54(  22),,1,4,|,6   8  |   91.19,10 |   90.58,9 |   90.39
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  11,Wichita State,=  90.49 ,29,4,72.51( 119),,0,2,|,0   3  |   91.02,11 |   89.72,15 |   89.30
  12,Purdue,=  90.22 ,25,7,78.90(  46),,2,4,|,9   5  |   90.39,12 |   89.93,13 |   89.67
  13,Oregon,=  90.03 ,28,5,77.59(  62),,2,3,|,4   3  |   89.97,13 |   90.10,12 |   90.18
  14,Baylor,=  89.79 ,24,7,82.55(   5),,6,4,|   1,3   7  |   89.50,15 |   90.26,11 |   90.47
  15,UCLA,=  89.59 ,29,4,75.95(  74),,4,3,|,5   3  |   89.48,16 |   89.74,14 |   90.03
  16,Iowa State,=  89.47 ,23,10,82.95(   4),,6,6,|   1,3   8  |   89.51,14 |   89.36,17 |   89.36
  17,Wisconsin,=  89.00 ,25,9,79.98(  33),,1,4,|   1,0   7  |   89.10,17 |   88.80,19 |   88.33
  18,Arizona,=  88.76 ,30,4,77.50(  65),,3,3,|,5   4  |   88.24,21 |   89.71,16 |   90.31
  19,SMU,=  88.75 ,30,4,74.96(  80),,2,2,|,3   2  |   88.70,19 |   88.81,18 |   89.13
  20,Florida State,=  88.68 ,25,8,80.01(  31),,5,4,|   1,3   5  |   88.88,18 |   88.33,21 |   88.26
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  21,Cincinnati,=  88.44 ,29,5,74.86(  83),,2,2,|,3   4  |   88.43,20 |   88.42,20 |   88.31
  22,Notre Dame,=  87.90 ,25,9,80.83(  16),,4,8,|   1,0   8  |   87.71,24 |   88.20,22 |   88.40
  23,Michigan,=  87.82 ,24,11,80.27(  25),,5,2,|   1,0   8  |   87.91,22 |   87.63,23 |   87.76
  24,Oklahoma State,=  87.63 ,19,12,83.05(   2),,2,9,|,8  11  |   87.78,23 |   87.37,25 |   87.42
  25,Saint Mary's-Cal.,=  87.50 ,28,4,71.57( 134),,0,3,|,1   3  |   87.60,25 |   87.31,26 |   87.35
  26,Butler,=  87.26 ,23,8,80.74(  18),,4,0,|   1,3   4  |   87.10,27 |   87.51,24 |   87.73
  27,Creighton,=  87.17 ,24,9,79.42(  40),,1,3,|,6   7  |   87.13,26 |   87.21,27 |   87.16
  28,Miami-Florida,=  85.14 ,21,11,80.28(  24),,3,8,|,6  11  |   85.05,28 |   85.26,28 |   85.34
  29,Marquette,=  84.68 ,19,12,79.61(  36),,1,3,|,7   7  |   84.99,29 |   84.16,33 |   84.16
  30,South Carolina,=  84.53 ,21,10,78.52(  52),,2,2,|,3   6  |   84.71,30 |   84.22,31 |   84.06
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  31,Kansas State,=  84.38 ,21,13,81.05(  14),,4,8,|,7  11  |   84.48,32 |   84.19,32 |   84.16
  32,Xavier-Ohio,=  84.27 ,21,13,80.64(  20),,0,4,|,6  11  |   84.21,33 |   84.33,30 |   83.98
  33,Indiana,=  84.26 ,18,16,79.95(  34),,2,8,|,4  12  |   84.71,31 |   83.55,38 |   82.82
  34,Minnesota,=  84.23 ,24,9,78.77(  50),,2,4,|,8   7  |   83.93,35 |   84.71,29 |   85.24
  35,Michigan State,=  83.72 ,19,14,80.76(  17),,3,7,|,6  10  |   83.60,37 |   83.88,36 |   83.69
  36,Wake Forest,=  83.68 ,19,14,80.71(  19),,1,7,|,3  14  |   83.91,36 |   83.30,41 |   83.40
  37,Arkansas,=  83.61 ,25,9,77.76(  59),,0,5,|,3   7  |   83.36,42 |   84.01,34 |   84.21
  38,Syracuse,=  83.50 ,19,14,78.84(  49),,3,5,|,6   8  |   84.02,34 |   82.68,45 |   82.12
  39,Northwestern,=  83.47 ,23,11,78.71(  51),,2,4,|,6   9  |   83.32,43 |   83.69,37 |   83.85
  40,Dayton,=  83.43 ,23,7,74.62(  87),,0,1,|,4   3  |   83.40,40 |   83.44,39 |   83.35
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  41,Maryland,=  83.25 ,23,8,78.47(  53),,2,2,|,7   4  |   82.85,46 |   83.90,35 |   84.04
  42,TCU,=  83.16 ,19,15,81.38(  12),,2  1,1,|,4  13  |   83.40,39 |   82.75,44 |   82.75
  43,Vanderbilt,=  83.15 ,19,15,80.55(  21),,4,2,|,6   8  |   83.38,41 |   82.75,43 |   82.66
  44,Texas Tech,=  83.03 ,18,14,78.96(  45),,2,8,|,4  10  |   83.45,38 |   82.37,50 |   81.89
  45,Virginia Tech,=  82.93 ,22,10,79.42(  39),,3,6,|,8   8  |   82.64,48 |   83.41,40 |   83.77
  46,Clemson,=  82.88 ,17,16,80.90(  15),,0,8,|,3  13  |   83.04,44 |   82.59,48 |   82.42
  47,Rhode Island,=  82.84 ,24,9,74.85(  84),,1,1,|,3   3  |   82.96,45 |   82.63,47 |   82.70
  48,Seton Hall,=  82.59 ,21,11,80.03(  30),,0,4,|,6   8  |   82.27,51 |   83.11,42 |   83.40
  49,Utah,=  82.55 ,18,12,75.27(  78),,0,4,|,0   6  |   82.83,47 |   82.08,52 |   81.85
  50,VCU(Va. Commonwealth),=  82.49 ,26,8,74.63(  86),,0,1,|,1   4  |   82.37,50 |   82.66,46 |   82.79
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  51,Houston,=  81.96 ,21,11,74.23(  90),,0,4,|,1   5  |   82.48,49 |   81.16,58 |   80.74
  52,Illinois State,=  81.73 ,27,6,72.62( 117),,1,2,|,1   3  |   81.35,54 |   82.38,49 |   82.80
  53,Southern California,=  81.68 ,25,9,75.62(  76),,2,6,|,2   7  |   81.28,55 |   82.34,51 |   82.74
  54,Nevada,=  81.62 ,28,6,72.92( 109),,0,1,|,0   1  |   81.43,53 |   81.91,53 |   82.27
  55,California,=  81.49 ,21,13,76.44(  72),,0,7,|,2   9  |   81.62,52 |   81.25,57 |   80.86
  56,Georgia,=  81.20 ,18,15,80.10(  29),,0,6,|,1  11  |   81.15,57 |   81.25,56 |   81.03
  57,Providence,=  81.14 ,20,13,79.11(  44),,0,3,|,7   8  |   81.01,60 |   81.31,55 |   81.64
  58,Middle Tennessee,=  81.05 ,29,4,70.11( 178),,0,0,|,1   1  |   80.79,62 |   81.45,54 |   81.96
  59,Georgetown,=  80.99 ,14,18,80.10(  28),,1,4,|,5  12  |   81.25,56 |   80.57,60 |   80.11
  60,Alabama,=  80.92 ,19,15,77.59(  64),,0,4,|,3   7  |   81.12,58 |   80.58,59 |   80.45
Colleg,e Basketball 2016-2017,Div I,gam,es o,nly    through,ga,mes,of,2017,March 15 Wednesday,,
 ,, RATING ,W,L,SCHEDL(RANK),VS,top,25,| VS,top 50 |  PREDICTOR, | GOLDEN;_MEA,N  |  RECENT
 , HOME ADVANT,AGE=[  3.03],,,,,,,,[  3.03],[  3.03],[  3.03]
  61,Oklahoma,=  80.78 ,11,20,83.08(   1),,1  1,2,|,5  16  |   81.10,59 |   80.26,65 |   79.65
  62,Ohio State,=  80.58 ,17,15,78.09(  58),,2,4,|,4  10  |   80.71,63 |   80.35,64 |   80.01
  63,Texas,=  80.48 ,11,22,82.98(   3),,2  1,0,|,4  17  |   80.97,61 |   79.70,71 |   78.80
  64,Texas A&M;,=  80.47 ,16,15,78.33(  54),,0,6,|,1  12  |   80.61,64 |   80.20,66 |   79.72
  65,Illinois,=  80.19 ,18,14,79.40(  41),,1,6,|,5  10  |   79.99,66 |   80.49,62 |   80.82
  66,Iowa,=  80.19 ,19,14,78.28(  56),,4,3,|,6   9  |   79.99,68 |   80.49,61 |   80.63
  67,Tennessee,=  80.12 ,15,16,80.32(  23),,1,6,|,3  10  |   80.34,65 |   79.74,70 |   79.68
  68,NC Wilmington,=  79.94 ,27,5,71.29( 143),,0,0,|,0   1  |   79.61,70 |   80.47,63 |   80.97
